file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_16_3153.sh,1760848087.1499372,1760848091.875724,16,303,2,1,4.725786924362183,2025-10-19 00:28:07.149937153,2025-10-19 00:28:11.875724077
submit_64_3153.sh,1760848088.6873379,1760848094.0388663,64,3459,392,3,5.3515284061431885,2025-10-19 00:28:08.687337875,2025-10-19 00:28:14.038866282
submit_64_3153.sh,1760848088.6873379,1760848094.0388663,64,303,3,2,5.3515284061431885,2025-10-19 00:28:08.687337875,2025-10-19 00:28:14.038866282
submit_4_3154.sh,1760848390.239107,1760848394.7492023,4,3459,391,1,4.5100953578948975,2025-10-19 00:33:10.239106894,2025-10-19 00:33:14.749202251
submit_4_3154.sh,1760848390.239107,1760848394.7492023,4,300,1,0,4.5100953578948975,2025-10-19 00:33:10.239106894,2025-10-19 00:33:14.749202251
submit_16_3154.sh,1760848391.8466363,1760848396.8178103,16,3459,392,2,4.971174001693726,2025-10-19 00:33:11.846636295,2025-10-19 00:33:16.817810297
submit_16_3154.sh,1760848391.8466363,1760848396.8178103,16,300,2,1,4.971174001693726,2025-10-19 00:33:11.846636295,2025-10-19 00:33:16.817810297
submit_64_3154.sh,1760848393.3813424,1760848398.5572746,64,300,3,2,5.175932168960571,2025-10-19 00:33:13.381342411,2025-10-19 00:33:18.557274580
submit_64_3154.sh,1760848393.3813424,1760848398.5572746,64,3459,393,3,5.175932168960571,2025-10-19 00:33:13.381342411,2025-10-19 00:33:18.557274580
submit_4_3155.sh,1760848694.9286125,1760848699.1114805,4,299,1,0,4.182868003845215,2025-10-19 00:38:14.928612471,2025-10-19 00:38:19.111480474
submit_4_3155.sh,1760848694.9286125,1760848699.1114805,4,3460,392,1,4.182868003845215,2025-10-19 00:38:14.928612471,2025-10-19 00:38:19.111480474
submit_16_3155.sh,1760848696.577282,1760848701.2339988,16,3460,393,2,4.656716823577881,2025-10-19 00:38:16.577281952,2025-10-19 00:38:21.233998775
submit_16_3155.sh,1760848696.577282,1760848701.2339988,16,299,2,2,4.656716823577881,2025-10-19 00:38:16.577281952,2025-10-19 00:38:21.233998775
submit_64_3155.sh,1760848698.55554,1760848703.91654,64,299,3,3,5.360999822616577,2025-10-19 00:38:18.555540085,2025-10-19 00:38:23.916539907
submit_64_3155.sh,1760848698.55554,1760848703.91654,64,3460,394,3,5.360999822616577,2025-10-19 00:38:18.555540085,2025-10-19 00:38:23.916539907
submit_4_3156.sh,1760849000.1097636,1760849005.0188167,4,3458,393,1,4.909053087234497,2025-10-19 00:43:20.109763622,2025-10-19 00:43:25.018816710
submit_4_3156.sh,1760849000.1097636,1760849005.0188167,4,299,1,0,4.909053087234497,2025-10-19 00:43:20.109763622,2025-10-19 00:43:25.018816710
submit_16_3156.sh,1760849001.7490892,1760849006.158535,16,3458,394,2,4.409445762634277,2025-10-19 00:43:21.749089241,2025-10-19 00:43:26.158535004
submit_16_3156.sh,1760849001.7490892,1760849006.158535,16,299,2,1,4.409445762634277,2025-10-19 00:43:21.749089241,2025-10-19 00:43:26.158535004
submit_64_3156.sh,1760849003.3094773,1760849008.4327488,64,3458,395,3,5.123271465301514,2025-10-19 00:43:23.309477329,2025-10-19 00:43:28.432748795
submit_64_3156.sh,1760849003.3094773,1760849008.4327488,64,299,3,3,5.123271465301514,2025-10-19 00:43:23.309477329,2025-10-19 00:43:28.432748795
submit_4_3157.sh,1760849304.88457,1760849309.42255,4,3458,394,1,4.537980079650879,2025-10-19 00:48:24.884569883,2025-10-19 00:48:29.422549963
submit_4_3157.sh,1760849304.88457,1760849309.42255,4,297,1,0,4.537980079650879,2025-10-19 00:48:24.884569883,2025-10-19 00:48:29.422549963
submit_16_3157.sh,1760849306.5130484,1760849311.0891633,16,3458,395,2,4.576114892959595,2025-10-19 00:48:26.513048410,2025-10-19 00:48:31.089163303
submit_16_3157.sh,1760849306.5130484,1760849311.0891633,16,297,2,1,4.576114892959595,2025-10-19 00:48:26.513048410,2025-10-19 00:48:31.089163303
submit_64_3157.sh,1760849308.0897896,1760849313.4643073,64,297,3,2,5.3745176792144775,2025-10-19 00:48:28.089789629,2025-10-19 00:48:33.464307308
submit_64_3157.sh,1760849308.0897896,1760849313.4643073,64,3458,396,3,5.3745176792144775,2025-10-19 00:48:28.089789629,2025-10-19 00:48:33.464307308
submit_4_3158.sh,1760849609.6463585,1760849614.1574466,4,3458,395,1,4.511088132858276,2025-10-19 00:53:29.646358490,2025-10-19 00:53:34.157446623
submit_4_3158.sh,1760849609.6463585,1760849614.1574466,4,297,1,0,4.511088132858276,2025-10-19 00:53:29.646358490,2025-10-19 00:53:34.157446623
submit_16_3158.sh,1760849611.3441343,1760849615.6005325,16,3458,396,2,4.2563982009887695,2025-10-19 00:53:31.344134331,2025-10-19 00:53:35.600532532
submit_16_3158.sh,1760849611.3441343,1760849615.6005325,16,297,2,1,4.2563982009887695,2025-10-19 00:53:31.344134331,2025-10-19 00:53:35.600532532
submit_64_3158.sh,1760849612.8913026,1760849618.0090766,64,3458,397,3,5.11777400970459,2025-10-19 00:53:32.891302586,2025-10-19 00:53:38.009076595
submit_64_3158.sh,1760849612.8913026,1760849618.0090766,64,297,3,2,5.11777400970459,2025-10-19 00:53:32.891302586,2025-10-19 00:53:38.009076595
submit_4_3159.sh,1760849914.4362416,1760849919.0070739,4,3454,396,1,4.570832252502441,2025-10-19 00:58:34.436241627,2025-10-19 00:58:39.007073879
submit_4_3159.sh,1760849914.4362416,1760849919.0070739,4,296,1,0,4.570832252502441,2025-10-19 00:58:34.436241627,2025-10-19 00:58:39.007073879
submit_16_3159.sh,1760849916.0743163,1760849920.6001456,16,3454,397,2,4.525829315185547,2025-10-19 00:58:36.074316263,2025-10-19 00:58:40.600145578
submit_16_3159.sh,1760849916.0743163,1760849920.6001456,16,296,2,1,4.525829315185547,2025-10-19 00:58:36.074316263,2025-10-19 00:58:40.600145578
submit_64_3159.sh,1760849917.608657,1760849922.9281003,64,296,3,3,5.319443464279175,2025-10-19 00:58:37.608656883,2025-10-19 00:58:42.928100348
submit_64_3159.sh,1760849917.608657,1760849922.9281003,64,3454,398,3,5.319443464279175,2025-10-19 00:58:37.608656883,2025-10-19 00:58:42.928100348
submit_4_3160.sh,1760850219.1625082,1760850224.0042164,4,3453,397,1,4.841708183288574,2025-10-19 01:03:39.162508249,2025-10-19 01:03:44.004216433
submit_4_3160.sh,1760850219.1625082,1760850224.0042164,4,295,1,0,4.841708183288574,2025-10-19 01:03:39.162508249,2025-10-19 01:03:44.004216433
submit_16_3160.sh,1760850220.7960367,1760850224.9780872,16,3453,398,2,4.182050466537476,2025-10-19 01:03:40.796036720,2025-10-19 01:03:44.978087187
submit_16_3160.sh,1760850220.7960367,1760850224.9780872,16,295,2,1,4.182050466537476,2025-10-19 01:03:40.796036720,2025-10-19 01:03:44.978087187
submit_64_3160.sh,1760850222.3469388,1760850227.499166,64,3453,399,3,5.152227163314819,2025-10-19 01:03:42.346938848,2025-10-19 01:03:47.499166012
submit_64_3160.sh,1760850222.3469388,1760850227.499166,64,295,3,2,5.152227163314819,2025-10-19 01:03:42.346938848,2025-10-19 01:03:47.499166012
submit_4_3161.sh,1760850523.8861606,1760850528.429016,4,3451,398,1,4.542855501174927,2025-10-19 01:08:43.886160612,2025-10-19 01:08:48.429016113
submit_4_3161.sh,1760850523.8861606,1760850528.429016,4,294,1,0,4.542855501174927,2025-10-19 01:08:43.886160612,2025-10-19 01:08:48.429016113
submit_16_3161.sh,1760850525.5074444,1760850530.1379147,16,3451,399,2,4.630470275878906,2025-10-19 01:08:45.507444382,2025-10-19 01:08:50.137914658
submit_16_3161.sh,1760850525.5074444,1760850530.1379147,16,294,2,1,4.630470275878906,2025-10-19 01:08:45.507444382,2025-10-19 01:08:50.137914658
submit_64_3161.sh,1760850527.053616,1760850532.4290977,64,294,3,2,5.375481605529785,2025-10-19 01:08:47.053616047,2025-10-19 01:08:52.429097652
submit_64_3161.sh,1760850527.053616,1760850532.4290977,64,3451,400,3,5.375481605529785,2025-10-19 01:08:47.053616047,2025-10-19 01:08:52.429097652
submit_4_3162.sh,1760850828.5994415,1760850833.5433292,4,3451,399,1,4.943887710571289,2025-10-19 01:13:48.599441528,2025-10-19 01:13:53.543329239
submit_4_3162.sh,1760850828.5994415,1760850833.5433292,4,293,1,0,4.943887710571289,2025-10-19 01:13:48.599441528,2025-10-19 01:13:53.543329239
submit_16_3162.sh,1760850830.214547,1760850834.4766397,16,3451,400,2,4.26209282875061,2025-10-19 01:13:50.214546919,2025-10-19 01:13:54.476639748
submit_16_3162.sh,1760850830.214547,1760850834.4766397,16,293,2,1,4.26209282875061,2025-10-19 01:13:50.214546919,2025-10-19 01:13:54.476639748
submit_64_3162.sh,1760850831.7512436,1760850836.94066,64,3451,401,3,5.189416408538818,2025-10-19 01:13:51.751243591,2025-10-19 01:13:56.940660000
submit_64_3162.sh,1760850831.7512436,1760850836.94066,64,293,3,2,5.189416408538818,2025-10-19 01:13:51.751243591,2025-10-19 01:13:56.940660000
submit_4_3163.sh,1760851133.302038,1760851138.33237,4,3452,400,1,5.030332088470459,2025-10-19 01:18:53.302037954,2025-10-19 01:18:58.332370043
submit_4_3163.sh,1760851133.302038,1760851138.33237,4,293,1,0,5.030332088470459,2025-10-19 01:18:53.302037954,2025-10-19 01:18:58.332370043
submit_16_3163.sh,1760851134.9022725,1760851139.454507,16,3452,401,2,4.552234649658203,2025-10-19 01:18:54.902272463,2025-10-19 01:18:59.454507113
submit_16_3163.sh,1760851134.9022725,1760851139.454507,16,293,2,1,4.552234649658203,2025-10-19 01:18:54.902272463,2025-10-19 01:18:59.454507113
submit_64_3163.sh,1760851136.4125388,1760851141.7713332,64,293,3,2,5.358794450759888,2025-10-19 01:18:56.412538767,2025-10-19 01:19:01.771333218
submit_64_3163.sh,1760851136.4125388,1760851141.7713332,64,3452,402,3,5.358794450759888,2025-10-19 01:18:56.412538767,2025-10-19 01:19:01.771333218
submit_4_3164.sh,1760851437.9284904,1760851442.4004004,4,292,1,0,4.471909999847412,2025-10-19 01:23:57.928490400,2025-10-19 01:24:02.400400400
submit_4_3164.sh,1760851437.9284904,1760851442.4004004,4,3451,401,1,4.471909999847412,2025-10-19 01:23:57.928490400,2025-10-19 01:24:02.400400400
submit_16_3164.sh,1760851439.5295436,1760851444.013913,16,3451,402,2,4.484369277954102,2025-10-19 01:23:59.529543638,2025-10-19 01:24:04.013912916
submit_16_3164.sh,1760851439.5295436,1760851444.013913,16,292,2,1,4.484369277954102,2025-10-19 01:23:59.529543638,2025-10-19 01:24:04.013912916
submit_64_3164.sh,1760851441.0586205,1760851446.6872067,64,3451,403,3,5.628586292266846,2025-10-19 01:24:01.058620453,2025-10-19 01:24:06.687206745
submit_64_3164.sh,1760851441.0586205,1760851446.6872067,64,292,3,3,5.628586292266846,2025-10-19 01:24:01.058620453,2025-10-19 01:24:06.687206745
submit_4_3165.sh,1760851742.6587956,1760851747.165956,4,3448,402,1,4.507160425186157,2025-10-19 01:29:02.658795595,2025-10-19 01:29:07.165956020
submit_4_3165.sh,1760851742.6587956,1760851747.165956,4,291,1,0,4.507160425186157,2025-10-19 01:29:02.658795595,2025-10-19 01:29:07.165956020
submit_16_3165.sh,1760851744.2591228,1760851749.0955255,16,3448,403,2,4.836402654647827,2025-10-19 01:29:04.259122849,2025-10-19 01:29:09.095525503
submit_16_3165.sh,1760851744.2591228,1760851749.0955255,16,291,2,1,4.836402654647827,2025-10-19 01:29:04.259122849,2025-10-19 01:29:09.095525503
submit_64_3165.sh,1760851745.780297,1760851751.1383832,64,3448,404,3,5.358086109161377,2025-10-19 01:29:05.780297041,2025-10-19 01:29:11.138383150
submit_64_3165.sh,1760851745.780297,1760851751.1383832,64,291,3,3,5.358086109161377,2025-10-19 01:29:05.780297041,2025-10-19 01:29:11.138383150
submit_4_3166.sh,1760852047.815915,1760852052.5408967,4,3448,403,1,4.7249815464019775,2025-10-19 01:34:07.815915108,2025-10-19 01:34:12.540896654
submit_4_3166.sh,1760852047.815915,1760852052.5408967,4,289,1,0,4.7249815464019775,2025-10-19 01:34:07.815915108,2025-10-19 01:34:12.540896654
submit_16_3166.sh,1760852049.4446151,1760852054.173911,16,289,2,1,4.729295969009399,2025-10-19 01:34:09.444615126,2025-10-19 01:34:14.173911095
submit_16_3166.sh,1760852049.4446151,1760852054.173911,16,3448,404,2,4.729295969009399,2025-10-19 01:34:09.444615126,2025-10-19 01:34:14.173911095
submit_64_3166.sh,1760852051.0253701,1760852056.6362927,64,3448,405,3,5.610922574996948,2025-10-19 01:34:11.025370121,2025-10-19 01:34:16.636292696
submit_64_3166.sh,1760852051.0253701,1760852056.6362927,64,289,3,3,5.610922574996948,2025-10-19 01:34:11.025370121,2025-10-19 01:34:16.636292696
submit_4_3167.sh,1760852352.5952203,1760852357.297082,4,3449,404,1,4.701861619949341,2025-10-19 01:39:12.595220327,2025-10-19 01:39:17.297081947
submit_4_3167.sh,1760852352.5952203,1760852357.297082,4,287,1,0,4.701861619949341,2025-10-19 01:39:12.595220327,2025-10-19 01:39:17.297081947
submit_16_3167.sh,1760852354.241305,1760852359.077853,16,3449,405,2,4.8365478515625,2025-10-19 01:39:14.241305113,2025-10-19 01:39:19.077852964
submit_16_3167.sh,1760852354.241305,1760852359.077853,16,287,2,2,4.8365478515625,2025-10-19 01:39:14.241305113,2025-10-19 01:39:19.077852964
submit_64_3167.sh,1760852355.8063495,1760852361.654228,64,3449,406,3,5.847878456115723,2025-10-19 01:39:15.806349516,2025-10-19 01:39:21.654227972
submit_64_3167.sh,1760852355.8063495,1760852361.654228,64,287,3,2,5.847878456115723,2025-10-19 01:39:15.806349516,2025-10-19 01:39:21.654227972
submit_4_3168.sh,1760852657.350566,1760852661.9075067,4,3446,405,1,4.556940793991089,2025-10-19 01:44:17.350565910,2025-10-19 01:44:21.907506704
submit_4_3168.sh,1760852657.350566,1760852661.9075067,4,287,1,0,4.556940793991089,2025-10-19 01:44:17.350565910,2025-10-19 01:44:21.907506704
submit_16_3168.sh,1760852658.9958737,1760852663.5361936,16,287,2,1,4.540319919586182,2025-10-19 01:44:18.995873690,2025-10-19 01:44:23.536193609
submit_16_3168.sh,1760852658.9958737,1760852663.5361936,16,3446,406,2,4.540319919586182,2025-10-19 01:44:18.995873690,2025-10-19 01:44:23.536193609
submit_64_3168.sh,1760852660.5297716,1760852665.9437332,64,3446,407,3,5.41396164894104,2025-10-19 01:44:20.529771566,2025-10-19 01:44:25.943733215
submit_64_3168.sh,1760852660.5297716,1760852665.9437332,64,287,3,2,5.41396164894104,2025-10-19 01:44:20.529771566,2025-10-19 01:44:25.943733215
submit_4_3169.sh,1760852962.0646067,1760852966.9615011,4,3445,406,1,4.896894454956055,2025-10-19 01:49:22.064606667,2025-10-19 01:49:26.961501122
submit_4_3169.sh,1760852962.0646067,1760852966.9615011,4,285,1,0,4.896894454956055,2025-10-19 01:49:22.064606667,2025-10-19 01:49:26.961501122
submit_16_3169.sh,1760852963.7168589,1760852968.602959,16,3445,407,2,4.8861000537872314,2025-10-19 01:49:23.716858864,2025-10-19 01:49:28.602958918
submit_16_3169.sh,1760852963.7168589,1760852968.602959,16,285,2,1,4.8861000537872314,2025-10-19 01:49:23.716858864,2025-10-19 01:49:28.602958918
submit_64_3169.sh,1760852965.2636,1760852970.9394903,64,3445,408,3,5.675890207290649,2025-10-19 01:49:25.263600111,2025-10-19 01:49:30.939490318
submit_64_3169.sh,1760852965.2636,1760852970.9394903,64,285,3,3,5.675890207290649,2025-10-19 01:49:25.263600111,2025-10-19 01:49:30.939490318
submit_4_3170.sh,1760853266.8125648,1760853271.5204887,4,3444,407,1,4.707923889160156,2025-10-19 01:54:26.812564850,2025-10-19 01:54:31.520488739
submit_4_3170.sh,1760853266.8125648,1760853271.5204887,4,285,1,0,4.707923889160156,2025-10-19 01:54:26.812564850,2025-10-19 01:54:31.520488739
submit_16_3170.sh,1760853268.4526339,1760853272.9174988,16,285,2,1,4.46486496925354,2025-10-19 01:54:28.452633858,2025-10-19 01:54:32.917498827
submit_16_3170.sh,1760853268.4526339,1760853272.9174988,16,3443,408,2,4.46486496925354,2025-10-19 01:54:28.452633858,2025-10-19 01:54:32.917498827
submit_64_3170.sh,1760853269.9848676,1760853275.5336075,64,3443,409,3,5.548739910125732,2025-10-19 01:54:29.984867573,2025-10-19 01:54:35.533607483
submit_64_3170.sh,1760853269.9848676,1760853275.5336075,64,285,3,3,5.548739910125732,2025-10-19 01:54:29.984867573,2025-10-19 01:54:35.533607483
submit_4_3171.sh,1760853571.5221972,1760853576.3632743,4,3440,408,1,4.841077089309692,2025-10-19 01:59:31.522197247,2025-10-19 01:59:36.363274336
submit_4_3171.sh,1760853571.5221972,1760853576.3632743,4,283,1,0,4.841077089309692,2025-10-19 01:59:31.522197247,2025-10-19 01:59:36.363274336
submit_16_3171.sh,1760853573.1385152,1760853578.0023208,16,3440,409,2,4.863805532455444,2025-10-19 01:59:33.138515234,2025-10-19 01:59:38.002320766
submit_16_3171.sh,1760853573.1385152,1760853578.0023208,16,283,2,1,4.863805532455444,2025-10-19 01:59:33.138515234,2025-10-19 01:59:38.002320766
submit_64_3171.sh,1760853574.6762297,1760853580.1061604,64,3440,410,3,5.429930686950684,2025-10-19 01:59:34.676229715,2025-10-19 01:59:40.106160402
submit_64_3171.sh,1760853574.6762297,1760853580.1061604,64,283,3,3,5.429930686950684,2025-10-19 01:59:34.676229715,2025-10-19 01:59:40.106160402
submit_4_3172.sh,1760853876.7956934,1760853881.2408946,4,282,1,0,4.44520115852356,2025-10-19 02:04:36.795693398,2025-10-19 02:04:41.240894556
submit_4_3172.sh,1760853876.7956934,1760853881.2408946,4,3441,409,1,4.44520115852356,2025-10-19 02:04:36.795693398,2025-10-19 02:04:41.240894556
submit_16_3172.sh,1760853878.412495,1760853883.0791245,16,282,2,1,4.6666295528411865,2025-10-19 02:04:38.412494898,2025-10-19 02:04:43.079124451
submit_16_3172.sh,1760853878.412495,1760853883.0791245,16,3440,410,2,4.6666295528411865,2025-10-19 02:04:38.412494898,2025-10-19 02:04:43.079124451
submit_64_3172.sh,1760853879.9387696,1760853885.2450783,64,3440,411,3,5.306308746337891,2025-10-19 02:04:39.938769579,2025-10-19 02:04:45.245078325
submit_64_3172.sh,1760853879.9387696,1760853885.2450783,64,282,3,3,5.306308746337891,2025-10-19 02:04:39.938769579,2025-10-19 02:04:45.245078325
submit_4_3173.sh,1760854181.4806244,1760854185.6948383,4,3440,410,1,4.214213848114014,2025-10-19 02:09:41.480624437,2025-10-19 02:09:45.694838285
submit_4_3173.sh,1760854181.4806244,1760854185.6948383,4,282,1,0,4.214213848114014,2025-10-19 02:09:41.480624437,2025-10-19 02:09:45.694838285
submit_16_3173.sh,1760854183.138457,1760854187.4479575,16,3440,411,2,4.309500455856323,2025-10-19 02:09:43.138457060,2025-10-19 02:09:47.447957516
submit_16_3173.sh,1760854183.138457,1760854187.4479575,16,282,2,1,4.309500455856323,2025-10-19 02:09:43.138457060,2025-10-19 02:09:47.447957516
submit_64_3173.sh,1760854184.676201,1760854190.27505,64,3440,412,3,5.598848819732666,2025-10-19 02:09:44.676201105,2025-10-19 02:09:50.275049925
submit_64_3173.sh,1760854184.676201,1760854190.27505,64,282,3,2,5.598848819732666,2025-10-19 02:09:44.676201105,2025-10-19 02:09:50.275049925
submit_4_3174.sh,1760854486.2402527,1760854490.86752,4,3440,411,1,4.627267360687256,2025-10-19 02:14:46.240252733,2025-10-19 02:14:50.867520094
submit_4_3174.sh,1760854486.2402527,1760854490.86752,4,280,1,0,4.627267360687256,2025-10-19 02:14:46.240252733,2025-10-19 02:14:50.867520094
submit_16_3174.sh,1760854487.8937907,1760854492.5296693,16,3440,412,2,4.635878562927246,2025-10-19 02:14:47.893790722,2025-10-19 02:14:52.529669285
submit_16_3174.sh,1760854487.8937907,1760854492.5296693,16,280,2,1,4.635878562927246,2025-10-19 02:14:47.893790722,2025-10-19 02:14:52.529669285
submit_64_3174.sh,1760854489.4425557,1760854494.855547,64,280,3,3,5.412991285324097,2025-10-19 02:14:49.442555666,2025-10-19 02:14:54.855546951
submit_64_3174.sh,1760854489.4425557,1760854494.855547,64,3440,413,3,5.412991285324097,2025-10-19 02:14:49.442555666,2025-10-19 02:14:54.855546951
submit_4_3175.sh,1760854791.002617,1760854795.5209625,4,3439,412,1,4.518345594406128,2025-10-19 02:19:51.002616882,2025-10-19 02:19:55.520962477
submit_4_3175.sh,1760854791.002617,1760854795.5209625,4,280,1,0,4.518345594406128,2025-10-19 02:19:51.002616882,2025-10-19 02:19:55.520962477
submit_16_3175.sh,1760854792.6646235,1760854797.3908224,16,3439,413,2,4.72619891166687,2025-10-19 02:19:52.664623499,2025-10-19 02:19:57.390822411
submit_16_3175.sh,1760854792.6646235,1760854797.3908224,16,280,2,1,4.72619891166687,2025-10-19 02:19:52.664623499,2025-10-19 02:19:57.390822411
submit_64_3175.sh,1760854794.2229404,1760854799.6476789,64,3439,414,3,5.42473840713501,2025-10-19 02:19:54.222940445,2025-10-19 02:19:59.647678852
